,fecha,nivel,estacion
6065,2020-03-17 08:45:10,0.72,Martinez
6066,2020-03-17 09:45:10,0.66,Martinez
6067,2020-03-17 10:45:10,0.6,Martinez
6068,2020-03-17 11:45:10,0.57,Martinez
6069,2020-03-17 12:45:10,0.53,Martinez
6070,2020-03-17 13:45:10,0.5,Martinez
6071,2020-03-17 14:45:10,0.45,Martinez
6072,2020-03-17 15:45:10,0.48,Martinez
6073,2020-03-17 16:45:10,0.53,Martinez
6074,2020-03-17 17:45:10,0.62,Martinez
6075,2020-03-17 18:45:10,0.62,Martinez
6076,2020-03-17 19:45:10,0.6,Martinez
6077,2020-03-17 20:45:10,0.6,Martinez
6078,2020-03-17 21:45:10,0.59,Martinez
6079,2020-03-17 22:45:10,0.54,Martinez
6080,2020-03-17 23:45:10,0.47,Martinez
6081,2020-03-18 00:45:10,0.53,Martinez
6082,2020-03-18 01:45:10,0.46,Martinez
6083,2020-03-18 02:45:10,0.4,Martinez
6084,2020-03-18 03:45:10,0.39,Martinez
6085,2020-03-18 04:45:10,0.57,Martinez
6086,2020-03-18 05:45:10,0.77,Martinez
6087,2020-03-18 06:45:10,0.86,Martinez
6088,2020-03-18 07:45:10,0.89,Martinez
6089,2020-03-18 08:45:10,0.88,Martinez
6090,2020-03-18 09:45:10,0.83,Martinez
6091,2020-03-18 10:45:10,0.76,Martinez
6092,2020-03-18 11:45:10,0.79,Martinez
6093,2020-03-18 12:45:10,0.79,Martinez
6094,2020-03-18 13:45:10,0.83,Martinez
6095,2020-03-18 14:45:10,0.96,Martinez
6096,2020-03-18 15:45:10,1.12,Martinez
6097,2020-03-18 16:45:10,1.23,Martinez
6098,2020-03-18 17:45:10,1.31,Martinez
6099,2020-03-18 18:45:10,1.31,Martinez
6100,2020-03-18 19:45:10,1.24,Martinez
6101,2020-03-18 20:45:10,1.13,Martinez
6102,2020-03-18 21:45:10,1.05,Martinez
6103,2020-03-18 22:45:10,0.97,Martinez
6104,2020-03-18 23:45:10,0.91,Martinez
6105,2020-03-19 00:45:10,0.87,Martinez
6106,2020-03-19 01:45:10,0.82,Martinez
6107,2020-03-19 02:45:10,0.78,Martinez
6108,2020-03-19 03:45:10,0.73,Martinez
6109,2020-03-19 04:45:10,0.68,Martinez
6110,2020-03-19 05:45:10,0.65,Martinez
6111,2020-03-19 06:45:10,0.63,Martinez
6112,2020-03-19 07:45:10,0.61,Martinez
6113,2020-03-19 08:45:10,0.59,Martinez
6114,2020-03-19 09:45:10,0.56,Martinez
6115,2020-03-19 10:45:10,0.53,Martinez
6116,2020-03-19 11:45:10,0.51,Martinez
6117,2020-03-19 12:45:10,0.5,Martinez
6118,2020-03-19 13:45:10,0.46,Martinez
6119,2020-03-19 14:45:10,0.43,Martinez
6120,2020-03-19 15:45:10,0.41,Martinez
6121,2020-03-19 16:45:10,0.4,Martinez
6122,2020-03-19 17:45:10,0.44,Martinez
6123,2020-03-19 18:45:10,0.51,Martinez
6124,2020-03-19 19:45:10,0.59,Martinez
6125,2020-03-19 20:45:10,0.66,Martinez
6126,2020-03-19 21:45:10,0.71,Martinez
6127,2020-03-19 22:45:10,0.74,Martinez
6128,2020-03-19 23:45:10,0.75,Martinez
6129,2020-03-20 00:45:10,0.73,Martinez
6130,2020-03-20 01:45:10,0.69,Martinez
6131,2020-03-20 02:45:10,0.7,Martinez
6132,2020-03-20 03:45:10,0.73,Martinez
6133,2020-03-20 04:45:10,0.81,Martinez
6134,2020-03-20 05:45:10,0.86,Martinez
6135,2020-03-20 06:45:10,0.91,Martinez
6136,2020-03-20 07:45:10,0.93,Martinez
6137,2020-03-20 08:45:10,0.89,Martinez
6138,2020-03-20 09:45:10,0.84,Martinez
6139,2020-03-20 10:45:10,0.81,Martinez
6140,2020-03-20 11:45:10,0.77,Martinez
6141,2020-03-20 12:45:10,0.74,Martinez
6142,2020-03-20 13:45:10,0.7,Martinez
6143,2020-03-20 14:45:10,0.65,Martinez
6144,2020-03-20 15:45:10,0.63,Martinez
6145,2020-03-20 16:45:10,0.62,Martinez
6146,2020-03-20 17:45:10,0.67,Martinez
6147,2020-03-20 18:45:10,0.78,Martinez
6148,2020-03-20 19:45:10,0.88,Martinez
6149,2020-03-20 20:45:10,0.93,Martinez
6150,2020-03-20 21:45:10,0.93,Martinez
6151,2020-03-20 22:45:10,0.88,Martinez
6152,2020-03-20 23:45:10,0.82,Martinez
6153,2020-03-21 00:45:10,0.78,Martinez
6154,2020-03-21 01:45:10,0.72,Martinez
6155,2020-03-21 02:45:10,0.67,Martinez
6156,2020-03-21 03:45:10,0.62,Martinez
6157,2020-03-21 04:45:10,0.59,Martinez
6158,2020-03-21 05:45:10,0.54,Martinez
6159,2020-03-21 06:45:10,0.5,Martinez
6160,2020-03-21 07:45:10,0.48,Martinez
6161,2020-03-21 08:45:10,0.5,Martinez
6162,2020-03-21 09:45:10,0.49,Martinez
6163,2020-03-21 10:45:10,0.49,Martinez
6164,2020-03-21 11:45:10,0.48,Martinez
6165,2020-03-21 12:45:10,0.47,Martinez
6166,2020-03-21 13:45:10,0.44,Martinez
6167,2020-03-21 14:45:10,0.43,Martinez
6168,2020-03-21 15:45:10,0.39,Martinez
6169,2020-03-21 16:45:10,0.35,Martinez
6170,2020-03-21 17:45:10,0.32,Martinez
6171,2020-03-21 18:45:10,0.28,Martinez
6172,2020-03-21 19:45:10,0.28,Martinez
6173,2020-03-21 20:45:10,0.32,Martinez
6174,2020-03-21 21:45:10,0.4,Martinez
6175,2020-03-21 22:45:10,0.49,Martinez
6176,2020-03-21 23:45:10,0.5,Martinez
6177,2020-03-22 00:45:10,0.46,Martinez
6178,2020-03-22 01:45:10,0.42,Martinez
6179,2020-03-22 02:45:10,0.37,Martinez
6180,2020-03-22 03:45:10,0.32,Martinez
6181,2020-03-22 04:45:10,0.28,Martinez
6182,2020-03-22 05:45:10,0.23,Martinez
6183,2020-03-22 06:45:10,0.21,Martinez
6184,2020-03-22 07:45:10,0.21,Martinez
6185,2020-03-22 08:45:10,0.26,Martinez
6186,2020-03-22 09:45:10,0.29,Martinez
6187,2020-03-22 10:45:10,0.36,Martinez
6188,2020-03-22 11:45:10,0.41,Martinez
6189,2020-03-22 12:45:10,0.42,Martinez
6190,2020-03-22 13:45:10,0.39,Martinez
6191,2020-03-22 14:45:10,0.35,Martinez
6192,2020-03-22 15:45:10,0.32,Martinez
6193,2020-03-22 16:45:10,0.29,Martinez
6194,2020-03-22 17:45:10,0.26,Martinez
6195,2020-03-22 18:45:10,0.25,Martinez
6196,2020-03-22 19:45:10,0.3,Martinez
6197,2020-03-22 20:45:10,0.43,Martinez
6198,2020-03-22 21:45:10,0.57,Martinez
6199,2020-03-22 22:45:10,0.7,Martinez
6200,2020-03-22 23:45:10,0.78,Martinez
6201,2020-03-23 00:45:10,0.77,Martinez
6202,2020-03-23 01:45:10,0.72,Martinez
6203,2020-03-23 02:45:10,0.65,Martinez
6204,2020-03-23 03:45:10,0.57,Martinez
6205,2020-03-23 04:45:10,0.52,Martinez
6206,2020-03-23 05:45:10,0.47,Martinez
6207,2020-03-23 06:45:10,0.43,Martinez
6208,2020-03-23 07:45:10,0.4,Martinez
6209,2020-03-23 08:45:10,0.38,Martinez
6210,2020-03-23 09:45:10,0.38,Martinez
6211,2020-03-23 10:45:10,0.4,Martinez
6212,2020-03-23 11:45:10,0.4,Martinez
6213,2020-03-23 12:45:10,0.39,Martinez
6214,2020-03-23 13:45:10,0.38,Martinez
6215,2020-03-23 14:45:10,0.35,Martinez
6216,2020-03-23 15:45:10,0.33,Martinez
6217,2020-03-23 16:45:10,0.31,Martinez
6218,2020-03-23 17:45:10,0.29,Martinez
6219,2020-03-23 18:45:10,0.25,Martinez
6220,2020-03-23 19:45:10,0.25,Martinez
6221,2020-03-23 20:45:10,0.29,Martinez
6222,2020-03-23 21:45:10,0.4,Martinez
6223,2020-03-23 22:45:10,0.52,Martinez
6224,2020-03-23 23:45:10,0.6,Martinez
6225,2020-03-24 00:45:10,0.66,Martinez
6226,2020-03-24 01:45:10,0.69,Martinez
6227,2020-03-24 02:45:10,0.66,Martinez
6228,2020-03-24 03:45:10,0.57,Martinez
6229,2020-03-24 04:45:10,0.52,Martinez
6230,2020-03-24 05:45:10,0.45,Martinez
6231,2020-03-24 06:45:10,0.42,Martinez
6232,2020-03-24 07:45:10,0.38,Martinez
6233,2020-03-24 08:45:10,0.35,Martinez
6234,2020-03-24 09:45:10,0.33,Martinez
6235,2020-03-24 10:45:10,0.32,Martinez
6236,2020-03-24 11:45:10,0.31,Martinez
6237,2020-03-24 12:45:10,0.29,Martinez
6238,2020-03-24 13:45:10,0.26,Martinez
6239,2020-03-24 14:45:10,0.25,Martinez
6240,2020-03-24 15:45:10,0.23,Martinez
6241,2020-03-24 16:45:10,0.2,Martinez
6242,2020-03-24 17:45:10,0.17,Martinez
6243,2020-03-24 18:45:10,0.11,Martinez
6244,2020-03-24 19:45:10,0.08,Martinez
6245,2020-03-24 20:45:10,0.04,Martinez
6246,2020-03-24 21:45:10,0.02,Martinez
6247,2020-03-24 22:45:10,0.04,Martinez
6248,2020-03-24 23:45:10,0.09,Martinez
6249,2020-03-25 00:45:10,0.18,Martinez
6250,2020-03-25 01:45:10,0.24,Martinez
6251,2020-03-25 02:45:10,0.32,Martinez
6252,2020-03-25 03:45:10,0.32,Martinez
6253,2020-03-25 04:45:10,0.29,Martinez
6254,2020-03-25 05:45:10,0.23,Martinez
6255,2020-03-25 06:45:10,0.19,Martinez
6256,2020-03-25 07:45:10,0.14,Martinez
6257,2020-03-25 08:45:10,0.11,Martinez
6258,2020-03-25 09:45:10,0.15,Martinez
6259,2020-03-25 10:45:10,0.25,Martinez
6260,2020-03-25 11:45:10,0.36,Martinez
6261,2020-03-25 12:45:10,0.42,Martinez
6262,2020-03-25 13:45:10,0.46,Martinez
6263,2020-03-25 14:45:10,0.46,Martinez
6264,2020-03-25 15:45:10,0.44,Martinez
6265,2020-03-25 16:45:10,0.44,Martinez
6266,2020-03-25 17:45:10,0.43,Martinez
6267,2020-03-25 18:45:10,0.45,Martinez
6268,2020-03-25 19:45:10,0.53,Martinez
6269,2020-03-25 20:45:10,0.68,Martinez
6270,2020-03-25 21:45:10,0.83,Martinez
6271,2020-03-25 22:45:10,0.94,Martinez
6272,2020-03-25 23:45:10,1.04,Martinez
6273,2020-03-26 00:45:10,1.15,Martinez
6274,2020-03-26 01:45:10,1.23,Martinez
6275,2020-03-26 02:45:10,1.28,Martinez
6276,2020-03-26 03:45:10,1.28,Martinez
6277,2020-03-26 04:45:10,1.22,Martinez
6278,2020-03-26 05:45:10,1.15,Martinez
6279,2020-03-26 06:45:10,1.07,Martinez
6280,2020-03-26 07:45:10,1.02,Martinez
6281,2020-03-26 08:45:10,1.02,Martinez
6282,2020-03-26 09:45:10,1.04,Martinez
6283,2020-03-26 10:45:10,1.04,Martinez
6284,2020-03-26 11:45:10,1.03,Martinez
6285,2020-03-26 12:45:10,0.98,Martinez
6286,2020-03-26 13:45:10,0.94,Martinez
6287,2020-03-26 14:45:10,0.89,Martinez
6288,2020-03-26 15:45:10,0.85,Martinez
6289,2020-03-26 16:45:10,0.82,Martinez
6290,2020-03-26 17:45:10,0.78,Martinez
6291,2020-03-26 18:45:10,0.73,Martinez
6292,2020-03-26 19:45:10,0.7,Martinez
6293,2020-03-26 20:45:10,0.69,Martinez
6294,2020-03-26 21:45:10,0.66,Martinez
6295,2020-03-26 22:45:10,0.66,Martinez
6296,2020-03-26 23:45:10,0.72,Martinez
6297,2020-03-27 00:45:10,0.81,Martinez
6298,2020-03-27 01:45:10,0.81,Martinez
6299,2020-03-27 02:45:10,0.76,Martinez
6300,2020-03-27 03:45:10,0.71,Martinez
6301,2020-03-27 04:45:10,0.66,Martinez
6302,2020-03-27 05:45:10,0.62,Martinez
6303,2020-03-27 06:45:10,0.57,Martinez
6304,2020-03-27 07:45:10,0.53,Martinez
6305,2020-03-27 08:45:10,0.5,Martinez
6306,2020-03-27 09:45:10,0.46,Martinez
6307,2020-03-27 10:45:10,0.42,Martinez
6308,2020-03-27 11:45:10,0.37,Martinez
6309,2020-03-27 12:45:10,0.37,Martinez
6310,2020-03-27 13:45:10,0.34,Martinez
6311,2020-03-27 14:45:10,0.33,Martinez
6312,2020-03-27 15:45:10,0.31,Martinez
6313,2020-03-27 16:45:10,0.28,Martinez
6314,2020-03-27 17:45:10,0.25,Martinez
6315,2020-03-27 18:45:10,0.21,Martinez
6316,2020-03-27 19:45:10,0.18,Martinez
6317,2020-03-27 20:45:10,0.17,Martinez
6318,2020-03-27 21:45:10,0.14,Martinez
6319,2020-03-27 22:45:10,0.11,Martinez
6320,2020-03-27 23:45:10,0.14,Martinez
6321,2020-03-28 00:45:10,0.22,Martinez
6322,2020-03-28 01:45:10,0.31,Martinez
6323,2020-03-28 02:45:10,0.4,Martinez
6324,2020-03-28 03:45:10,0.44,Martinez
6325,2020-03-28 04:45:10,0.42,Martinez
6326,2020-03-28 05:45:10,0.36,Martinez
6327,2020-03-28 06:45:10,0.31,Martinez
6328,2020-03-28 07:45:10,0.21,Martinez
6329,2020-03-28 08:45:10,0.22,Martinez
6330,2020-03-28 09:45:10,0.22,Martinez
6331,2020-03-28 10:45:10,0.21,Martinez
6332,2020-03-28 11:45:10,0.21,Martinez
6333,2020-03-28 12:45:10,0.27,Martinez
6334,2020-03-28 13:45:10,0.29,Martinez
6335,2020-03-28 14:45:10,0.28,Martinez
6336,2020-03-28 15:45:10,0.25,Martinez
6337,2020-03-28 16:45:10,0.21,Martinez
6338,2020-03-28 17:45:10,0.18,Martinez
6339,2020-03-28 18:45:10,0.16,Martinez
6340,2020-03-28 19:45:10,0.11,Martinez
6341,2020-03-28 20:45:10,0.09,Martinez
6342,2020-03-28 21:45:10,0.07,Martinez
6343,2020-03-28 22:45:10,0.12,Martinez
6344,2020-03-28 23:45:10,0.21,Martinez
6345,2020-03-29 00:45:10,0.32,Martinez
6346,2020-03-29 01:45:10,0.45,Martinez
6347,2020-03-29 02:45:10,0.52,Martinez
6348,2020-03-29 03:45:10,0.54,Martinez
6349,2020-03-29 04:45:10,0.5,Martinez
6350,2020-03-29 05:45:10,0.44,Martinez
6351,2020-03-29 06:45:10,0.38,Martinez
6352,2020-03-29 07:45:10,0.32,Martinez
6353,2020-03-29 08:45:10,0.27,Martinez
6354,2020-03-29 09:45:10,0.24,Martinez
6355,2020-03-29 10:45:10,0.22,Martinez
6356,2020-03-29 11:45:10,0.26,Martinez
6357,2020-03-29 12:45:10,0.34,Martinez
6358,2020-03-29 13:45:10,0.41,Martinez
6359,2020-03-29 14:45:10,0.42,Martinez
6360,2020-03-29 15:45:10,0.38,Martinez
6361,2020-03-29 16:45:10,0.34,Martinez
6362,2020-03-29 17:45:10,0.3,Martinez
6363,2020-03-29 18:45:10,0.27,Martinez
6364,2020-03-29 19:45:10,0.23,Martinez
6365,2020-03-29 20:45:10,0.2,Martinez
6366,2020-03-29 21:45:10,0.2,Martinez
6367,2020-03-29 22:45:10,0.24,Martinez
6368,2020-03-29 23:45:10,0.33,Martinez
6369,2020-03-30 00:45:10,0.47,Martinez
6370,2020-03-30 01:45:10,0.59,Martinez
6371,2020-03-30 02:45:10,0.68,Martinez
6372,2020-03-30 03:45:10,0.73,Martinez
6373,2020-03-30 04:45:10,0.73,Martinez
6374,2020-03-30 05:45:10,0.67,Martinez
6375,2020-03-30 06:45:10,0.6,Martinez
6376,2020-03-30 07:45:10,0.55,Martinez
6377,2020-03-30 08:45:10,0.51,Martinez
6378,2020-03-30 09:45:10,0.49,Martinez
6379,2020-03-30 10:45:10,0.53,Martinez
6380,2020-03-30 11:45:10,0.64,Martinez
6381,2020-03-30 12:45:10,0.77,Martinez
6382,2020-03-30 13:45:10,0.86,Martinez
6383,2020-03-30 14:45:10,0.91,Martinez
6384,2020-03-30 15:45:10,0.91,Martinez
6385,2020-03-30 16:45:10,0.87,Martinez
6386,2020-03-30 17:45:10,0.81,Martinez
6387,2020-03-30 18:45:10,0.73,Martinez
6388,2020-03-30 19:45:10,0.69,Martinez
6389,2020-03-30 20:45:10,0.66,Martinez
6390,2020-03-30 21:45:10,0.63,Martinez
6391,2020-03-30 22:45:10,0.58,Martinez
6392,2020-03-30 23:45:10,0.58,Martinez
6393,2020-03-31 00:45:10,0.64,Martinez
6394,2020-03-31 01:45:10,0.71,Martinez
6395,2020-03-31 02:45:10,0.8,Martinez
6396,2020-03-31 03:45:10,0.86,Martinez
6397,2020-03-31 04:45:10,0.9,Martinez
6398,2020-03-31 05:45:10,0.89,Martinez
6399,2020-03-31 06:45:10,0.87,Martinez
6400,2020-03-31 07:45:10,0.8,Martinez
6401,2020-03-31 08:45:10,0.79,Martinez
6402,2020-03-31 09:45:10,0.77,Martinez
6403,2020-03-31 10:45:10,0.8,Martinez
6404,2020-03-31 11:45:10,0.97,Martinez
6405,2020-03-31 12:45:10,1.15,Martinez
6406,2020-03-31 13:45:10,1.26,Martinez
6407,2020-03-31 14:45:10,1.32,Martinez
6408,2020-03-31 15:45:10,1.34,Martinez
6409,2020-03-31 16:45:10,1.28,Martinez
6410,2020-03-31 17:45:10,1.19,Martinez
6411,2020-03-31 18:45:10,1.13,Martinez
6412,2020-03-31 19:45:10,1.06,Martinez
6413,2020-03-31 20:45:10,1.01,Martinez
6414,2020-03-31 21:45:10,0.98,Martinez
6415,2020-03-31 22:45:10,0.96,Martinez
6416,2020-03-31 23:45:10,0.93,Martinez
6417,2020-04-01 00:45:10,0.95,Martinez
6418,2020-04-01 01:45:10,0.99,Martinez
6419,2020-04-01 02:45:10,1.04,Martinez
6420,2020-04-01 03:45:10,1.04,Martinez
6421,2020-04-01 04:45:10,0.99,Martinez
6422,2020-04-01 05:45:10,0.94,Martinez
6423,2020-04-01 06:45:10,0.87,Martinez
6424,2020-04-01 07:45:10,0.81,Martinez
6425,2020-04-01 08:45:10,0.75,Martinez
6426,2020-04-01 09:45:10,0.69,Martinez
6427,2020-04-01 10:45:10,0.64,Martinez
6428,2020-04-01 11:45:10,0.58,Martinez
6429,2020-04-01 12:45:10,0.57,Martinez
6430,2020-04-01 13:45:10,0.56,Martinez
6431,2020-04-01 14:45:10,0.55,Martinez
6432,2020-04-01 15:45:10,0.59,Martinez
6433,2020-04-01 16:45:10,0.56,Martinez
6434,2020-04-01 17:45:10,0.51,Martinez
6435,2020-04-01 18:45:10,0.51,Martinez
6436,2020-04-01 19:45:10,0.48,Martinez
6437,2020-04-01 20:45:10,0.43,Martinez
6438,2020-04-01 21:45:10,0.38,Martinez
6439,2020-04-01 22:45:10,0.34,Martinez
6440,2020-04-01 23:45:10,0.3,Martinez
6441,2020-04-02 00:45:10,0.22,Martinez
6442,2020-04-02 01:45:10,0.17,Martinez
6443,2020-04-02 02:45:10,0.13,Martinez
6444,2020-04-02 03:45:10,0.16,Martinez
6445,2020-04-02 04:45:10,0.24,Martinez
6446,2020-04-02 05:45:10,0.29,Martinez
6447,2020-04-02 06:45:10,0.32,Martinez
6448,2020-04-02 07:45:10,0.35,Martinez
6449,2020-04-02 08:45:10,0.34,Martinez
6450,2020-04-02 09:45:10,0.3,Martinez
6451,2020-04-02 10:45:10,0.26,Martinez
6452,2020-04-02 11:45:10,0.27,Martinez
6453,2020-04-02 12:45:10,0.29,Martinez
6454,2020-04-02 13:45:10,0.44,Martinez
6455,2020-04-02 14:45:10,0.59,Martinez
6456,2020-04-02 15:45:10,0.72,Martinez
6457,2020-04-02 16:45:10,0.83,Martinez
6458,2020-04-02 17:45:10,0.94,Martinez
6459,2020-04-02 18:45:10,1.02,Martinez
6460,2020-04-02 19:45:10,1.1,Martinez
6461,2020-04-02 20:45:10,1.18,Martinez
6462,2020-04-02 21:45:10,1.26,Martinez
6463,2020-04-02 22:45:10,1.35,Martinez
6464,2020-04-02 23:45:10,1.43,Martinez
6465,2020-04-03 00:45:10,1.51,Martinez
6466,2020-04-03 01:45:10,1.58,Martinez
6467,2020-04-03 02:45:10,1.62,Martinez
6468,2020-04-03 03:45:10,1.66,Martinez
6469,2020-04-03 04:45:10,1.68,Martinez
6470,2020-04-03 05:45:10,1.67,Martinez
6471,2020-04-03 06:45:10,1.66,Martinez
6472,2020-04-03 07:45:10,1.62,Martinez
6473,2020-04-03 08:45:10,1.58,Martinez
6474,2020-04-03 09:45:10,1.54,Martinez
6475,2020-04-03 10:45:10,1.5,Martinez
6476,2020-04-03 11:45:10,1.47,Martinez
6477,2020-04-03 12:45:10,1.44,Martinez
6478,2020-04-03 13:45:10,1.42,Martinez
6479,2020-04-03 14:45:10,1.41,Martinez
6480,2020-04-03 15:45:10,1.4,Martinez
6481,2020-04-03 16:45:10,1.38,Martinez
6482,2020-04-03 17:45:10,1.33,Martinez
6483,2020-04-03 18:45:10,1.34,Martinez
6484,2020-04-03 19:45:10,1.21,Martinez
6485,2020-04-03 20:45:10,1.16,Martinez
6486,2020-04-03 21:45:10,1.1,Martinez
6487,2020-04-03 22:45:10,1.08,Martinez
6488,2020-04-03 23:45:10,1.03,Martinez
6489,2020-04-04 00:45:10,0.98,Martinez
6490,2020-04-04 01:45:10,0.93,Martinez
6491,2020-04-04 02:45:10,0.87,Martinez
6492,2020-04-04 03:45:10,0.82,Martinez
6493,2020-04-04 04:45:10,0.74,Martinez
6494,2020-04-04 05:45:10,0.71,Martinez
6495,2020-04-04 06:45:10,0.67,Martinez
6496,2020-04-04 07:45:10,0.65,Martinez
6497,2020-04-04 08:45:10,0.63,Martinez
6498,2020-04-04 09:45:10,0.6,Martinez
6499,2020-04-04 10:45:10,0.55,Martinez
6500,2020-04-04 11:45:10,0.53,Martinez
6501,2020-04-04 12:45:10,0.48,Martinez
6502,2020-04-04 13:45:10,0.44,Martinez
6503,2020-04-04 14:45:10,0.41,Martinez
6504,2020-04-04 15:45:10,0.39,Martinez
6505,2020-04-04 16:45:10,0.36,Martinez
6506,2020-04-04 17:45:10,0.36,Martinez
6507,2020-04-04 18:45:10,0.36,Martinez
6508,2020-04-04 19:45:10,0.35,Martinez
6509,2020-04-04 20:45:10,0.33,Martinez
6510,2020-04-04 21:45:10,0.29,Martinez
6511,2020-04-04 22:45:10,0.26,Martinez
6512,2020-04-04 23:45:10,0.22,Martinez
6513,2020-04-05 00:45:10,0.19,Martinez
6514,2020-04-05 01:45:10,0.15,Martinez
6515,2020-04-05 02:45:10,0.09,Martinez
6516,2020-04-05 03:45:10,0.07,Martinez
6517,2020-04-05 04:45:10,0.06,Martinez
6518,2020-04-05 05:45:10,0.07,Martinez
6519,2020-04-05 06:45:10,0.16,Martinez
6520,2020-04-05 07:45:10,0.28,Martinez
6521,2020-04-05 08:45:10,0.41,Martinez
6522,2020-04-05 09:45:10,0.48,Martinez
6523,2020-04-05 10:45:10,0.48,Martinez
6524,2020-04-05 11:45:10,0.46,Martinez
6525,2020-04-05 12:45:10,0.44,Martinez
6526,2020-04-05 13:45:10,0.42,Martinez
6527,2020-04-05 14:45:10,0.44,Martinez
6528,2020-04-05 15:45:10,0.56,Martinez
6529,2020-04-05 16:45:10,0.69,Martinez
6530,2020-04-05 17:45:10,0.81,Martinez
6531,2020-04-05 18:45:10,0.88,Martinez
6532,2020-04-05 19:45:10,0.9,Martinez
6533,2020-04-05 20:45:10,0.86,Martinez
6534,2020-04-05 21:45:10,0.77,Martinez
6535,2020-04-05 22:45:10,0.68,Martinez
6536,2020-04-05 23:45:10,0.6,Martinez
6537,2020-04-06 00:45:10,0.54,Martinez
6538,2020-04-06 01:45:10,0.5,Martinez
6539,2020-04-06 02:45:10,0.44,Martinez
6540,2020-04-06 03:45:10,0.39,Martinez
6541,2020-04-06 04:45:10,0.34,Martinez
6542,2020-04-06 05:45:10,0.29,Martinez
6543,2020-04-06 06:45:10,0.25,Martinez
6544,2020-04-06 07:45:10,0.22,Martinez
6545,2020-04-06 08:45:10,0.19,Martinez
6546,2020-04-06 09:45:10,0.16,Martinez
6547,2020-04-06 10:45:10,0.17,Martinez
6548,2020-04-06 11:45:10,0.2,Martinez
6549,2020-04-06 12:45:10,0.2,Martinez
6550,2020-04-06 13:45:10,0.15,Martinez
6551,2020-04-06 14:45:10,0.12,Martinez
6552,2020-04-06 15:45:10,0.09,Martinez
6553,2020-04-06 16:45:10,0.13,Martinez
6554,2020-04-06 17:45:10,0.22,Martinez
6555,2020-04-06 18:45:10,0.44,Martinez
6556,2020-04-06 19:45:10,0.59,Martinez
6557,2020-04-06 20:45:10,0.73,Martinez
6558,2020-04-06 21:45:10,0.85,Martinez
6559,2020-04-06 22:45:10,0.93,Martinez
6560,2020-04-06 23:45:10,1.01,Martinez
6561,2020-04-07 00:45:10,1.09,Martinez
6562,2020-04-07 01:45:10,1.11,Martinez
6563,2020-04-07 02:45:10,1.12,Martinez
6564,2020-04-07 03:45:11,1.14,Martinez
6565,2020-04-07 04:45:10,1.19,Martinez
6566,2020-04-07 05:45:11,1.25,Martinez
6567,2020-04-07 06:45:11,1.32,Martinez
6568,2020-04-07 07:45:10,1.37,Martinez
6569,2020-04-07 08:45:10,1.43,Martinez
6570,2020-04-07 09:45:10,1.43,Martinez
6571,2020-04-07 10:45:10,1.39,Martinez
6572,2020-04-07 11:45:10,1.32,Martinez
6573,2020-04-07 12:45:10,1.25,Martinez
6574,2020-04-07 13:45:10,1.19,Martinez
6575,2020-04-07 14:45:10,1.13,Martinez
6576,2020-04-07 15:45:10,1.08,Martinez
6577,2020-04-07 16:45:10,1.05,Martinez
6578,2020-04-07 17:45:10,1.1,Martinez
6579,2020-04-07 18:45:10,1.22,Martinez
6580,2020-04-07 19:45:10,1.33,Martinez
6581,2020-04-07 20:45:10,1.38,Martinez
6582,2020-04-07 21:45:10,1.39,Martinez
6583,2020-04-07 22:45:10,1.35,Martinez
6584,2020-04-07 23:45:10,1.25,Martinez
6585,2020-04-08 00:45:10,1.17,Martinez
6586,2020-04-08 01:45:10,1.1,Martinez
6587,2020-04-08 02:45:10,1.06,Martinez
6588,2020-04-08 03:45:10,1.0,Martinez
6589,2020-04-08 04:45:10,0.96,Martinez
6590,2020-04-08 05:45:10,0.91,Martinez
6591,2020-04-08 06:45:10,0.86,Martinez
6592,2020-04-08 07:45:10,0.86,Martinez
6593,2020-04-08 08:45:10,0.91,Martinez
6594,2020-04-08 09:45:10,0.98,Martinez
6595,2020-04-08 10:45:10,1.0,Martinez
6596,2020-04-08 11:45:10,0.99,Martinez
6597,2020-04-08 12:45:10,0.93,Martinez
6598,2020-04-08 13:45:10,0.89,Martinez
6599,2020-04-08 14:45:10,0.84,Martinez
6600,2020-04-08 15:45:10,0.79,Martinez
6601,2020-04-08 16:45:10,0.72,Martinez
6602,2020-04-08 17:45:10,0.67,Martinez
6603,2020-04-08 18:45:10,0.63,Martinez
6604,2020-04-08 19:45:10,0.65,Martinez
6605,2020-04-08 20:45:10,0.73,Martinez
6606,2020-04-08 21:45:10,0.88,Martinez
6607,2020-04-08 22:45:10,1.02,Martinez
6608,2020-04-08 23:45:10,1.06,Martinez
6609,2020-04-09 00:45:10,1.02,Martinez
6610,2020-04-09 01:45:10,0.92,Martinez
6611,2020-04-09 02:45:10,0.83,Martinez
6612,2020-04-09 03:45:10,0.77,Martinez
6613,2020-04-09 04:45:10,0.71,Martinez
6614,2020-04-09 05:45:10,0.65,Martinez
6615,2020-04-09 06:45:11,0.6,Martinez
6616,2020-04-09 07:45:10,0.57,Martinez
6617,2020-04-09 08:45:10,0.59,Martinez
6618,2020-04-09 09:45:10,0.66,Martinez
6619,2020-04-09 10:45:10,0.76,Martinez
6620,2020-04-09 11:45:10,0.82,Martinez
6621,2020-04-09 12:45:10,0.82,Martinez
6622,2020-04-09 13:45:10,0.78,Martinez
6623,2020-04-09 14:45:10,0.74,Martinez
